"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4130","TC01 - Crear una guía con datos completamente válidos.","","Tue Jul 01 15:51:46 UTC 2025","passed","Tue Jul 01 15:51:50 UTC 2025","","guia.spec.ts","",""
"","222","TC07 - Crear una guía sin valorRecaudar","","Tue Jul 01 15:51:58 UTC 2025","passed","Tue Jul 01 15:51:58 UTC 2025","","guia.spec.ts","",""
"","1839","TC10 - Crear una guía sin el campo observaciones","","Tue Jul 01 15:52:25 UTC 2025","passed","Tue Jul 01 15:52:27 UTC 2025","","guia.spec.ts","",""
"","1696","TC03 - Crear una guía con valorRecaudar igual a 16000000.","","Tue Jul 01 15:51:52 UTC 2025","passed","Tue Jul 01 15:51:54 UTC 2025","","guia.spec.ts","",""
"","1588","TC02 - Crear una guía con valorRecaudar igual a 1.","","Tue Jul 01 15:51:50 UTC 2025","passed","Tue Jul 01 15:51:52 UTC 2025","","guia.spec.ts","",""
"","1560","TC09 - BUG: Crear una guía con caracteres peligrosos (debería ser rechazado).","","Tue Jul 01 15:52:23 UTC 2025","failed","Tue Jul 01 15:52:24 UTC 2025","","guia.spec.ts","",""
"","1253","TC04 - BUG: Crear una guía con valorRecaudar igual a 0 (debería ser rechazado).","","Tue Jul 01 15:51:54 UTC 2025","failed","Tue Jul 01 15:51:55 UTC 2025","","guia.spec.ts","",""
"","1532","TC05 - BUG: Crear una guía con valorRecaudar mayor al máximo (debería ser rechazado).","","Tue Jul 01 15:51:56 UTC 2025","failed","Tue Jul 01 15:51:57 UTC 2025","","guia.spec.ts","",""
"","24428","TC08 - Crear una guía con caracteres especiales seguros en referenciaRecaudo","","Tue Jul 01 15:51:58 UTC 2025","passed","Tue Jul 01 15:52:23 UTC 2025","","guia.spec.ts","",""
"","285","TC06 - Error por referencia de recaudo vacía","","Tue Jul 01 15:51:58 UTC 2025","passed","Tue Jul 01 15:51:58 UTC 2025","","guia.spec.ts","",""
